FASTA file	CPR Result URL
mcnulty07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6e7fc167-df7e-4e58-b34e-f98dfbaecdc7
megasari19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1e4c06ea-1eda-48b1-8eec-c7b46f224455
megede02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=34e9873a-cb54-4c79-9906-4929f5c62911
meixenberger14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3860100e-1a18-4733-8aac-89d8d3f2f3f3
meloni04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5d47f7f7-5ad5-41c7-b5d2-fd052f3d932d
memarnejadian15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=87740f7a-0de0-405f-b9b8-026d91acb4dc
memarnejadian18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f149c379-1133-472c-aaf5-3bc128c341a0
meng13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1dd770d0-637f-4cde-967e-6f8b3abb2ddd
mezei11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a4973f20-4a25-477c-87ed-ab4b47f1bcf1
milne19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f7249876-937d-4ef6-9525-811ea2abddac
mintsa-ndong09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f15d3064-4e8f-4fe0-9de5-d492014306db
miri11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ef9479cb-83f5-40f6-afb6-b569f84ce316
misbah13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=eb5ad571-611b-480c-a78d-6b3f89612c29
miura08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5d5ab962-af6c-4192-8520-40d9fe02005c
mokili02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6ee0cec2-44ce-4125-8a71-add278ae5878
montavon02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2d430821-b2f3-41e6-8867-016184f8a4a9
montavon02b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d3461d05-cb55-45c9-83df-47aab9160a25
montavon99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7ca9dc4a-8709-498e-bc31-9d35be860d13
mosha10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9b7763ad-92e8-4cd7-a391-46a63031ae2d
moskaleychik15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=73cd03b8-0289-40bf-aedc-896fee065d80
moura15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8b8f9cb1-030b-4d24-ae86-613818daeed7
moura15b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4c05959a-a7f9-4b30-9973-c63b4500179c
msimanga15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a1a71527-465b-4851-926e-c889828f81b0
mulu13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=35036330-f06d-4bd6-b290-2d98b6921a2c
murillo12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=de796b78-0f55-4800-a19d-5edfb05c4d20
musyoki12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1e2ccd65-0e5e-4196-912e-c943dda662a3
nadai09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e457fd98-8690-4944-b520-1b2a7c7ad6c3
nanfack17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f6721685-e385-4609-b3a3-fcbfc02b24ec
nazziwa12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=457f88b0-be17-43f3-ad19-d71680fbd9be
ndase12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=10c9753a-dd74-4794-8f4a-22bd1a8bc827
ndembi08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a00f949c-0e22-4979-9be7-8dfd64481e9d
ndembi08b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b823c975-3473-4f7f-9e46-8efac8e80691
ndembi11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=205bcbd7-dbaf-4955-8a4b-297cb4db3373
ndongmo06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2be4d619-2ffb-4250-8674-8f5ef60294a5
nduva20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ecc35ad4-fde4-4034-9270-5514c6045607
neilson99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b41997f2-46de-4007-8943-8cc1011fba9e
neogi10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5fb7d429-ce6a-487f-835f-6da29ea69139
neogi11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=75e2b14d-5a0c-4012-be02-54ab60bf67a1
neogi15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0f9f4024-fd69-408b-a9eb-df05cd0c7b06
nesakumar19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=19d4db76-18a8-4409-a45e-2391cbb12380
ng11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=633457f5-35ca-47cf-9770-16dded384b3f
ng11b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bc81e0e9-4990-4b69-8f39-a4da89d3d5d6
ngo-giang-huong19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a252695a-f5b3-4b3f-9920-18c5349b4552
nguyen08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=16dbae36-d938-45d5-9c24-69cdb965dcbf
niama09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=15df9195-aa5a-4106-8c96-a9f56a028d41
niculescu14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9399ba9f-0455-41c5-9023-8c560cf147c1
njai06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6e9b9b6f-d960-4466-8899-f2149349ce21
njouom03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1b3377b6-1317-4ef7-993c-c6e44cf71ecc
nkengasong00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d0fdb6ef-ee12-4892-ac23-f472f1ef8655
nomura13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cb125e37-f8e1-4409-93fc-905718cf594f
nouhin09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=dc033d44-03ac-443a-b649-0a1748fb5dfd
novitsky02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1a732aee-0b6f-4007-a3fe-59494fcb59c1
novitsky15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2014068a-6c50-41ec-bd0b-58882f9209f1
novitsky99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3fc0115c-a931-4694-98bb-23a5bd3de349
novitsky99b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cc368646-9259-45d6-87f3-55c54b0f3a85
ntemgwa08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d79769ed-7c9e-4b1d-8f7a-07f8f012dc4c
nwobegahay11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5f966080-3458-4999-a73f-a6157e7f0130
nwobegahay11b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b311bdb7-e3a3-4d38-b3ad-5984b0533e1c
nwobegahay12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bdc6ed00-93d7-4869-9f58-8b72d23865a9
nzeyimana10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fbefe035-6649-49cb-b0aa-2ff02f641e4c
oelrichs98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6d428da9-ed58-4d34-b93f-4a85d8dd34b8
oelrichs99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=acba0a1d-1a2b-4394-a277-405c76422442
oette06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a6f14250-e095-46df-9c14-a005e2d09d88
ojesina06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8780c838-a71e-4ed4-96f2-1e921488bd1c
ojwach18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=93363e19-3158-4f1d-a670-978de758dd28
ong13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2ced3471-658b-46f3-b9ba-f85a30365351
onoriodedigban19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1f07531a-db87-4573-af2f-efb3916c5f1c
onoro07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=14508ad3-7e89-470e-b742-e50e8ae68b42
onsongo16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1aa7d361-6137-4a8e-8784-57d523a092b5
onywera17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=446fdb87-d0d3-49bc-80fb-6255633f584b
oroz19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f4b18333-87be-46f5-bbdc-fa3e1b6c9e3d
otecko16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=353643ea-d2e6-4af5-993b-7c9ac1ca39fb
palacios08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9ae42caf-9b59-4717-bb8b-c8ee97983aed
palm15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=138e86f7-dae1-49e9-bb7e-f8319a059bf0
palma07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7f69e558-c53b-44b9-80f2-ac113247482d
pandey16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f4b36596-2925-46af-91a6-6ea7aef35178
pando06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9864e57b-d852-489d-8fb4-e51f3af2fd20
pandrea01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c3807b70-d440-43fd-a936-e36e4786e334
pandrea02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=045a1593-4a21-430a-99d1-2176327af3b6
panichsillapakit16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=30a45926-e378-46d2-9f29-774fb1404555
papathanasopoulos02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=787d2c81-d699-47af-a4a9-d23ad6d33559
papathanasopoulos03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a82cb527-9cce-403a-9dbf-38c919e51e31
papathanasopoulos10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=674f442e-01d9-41cb-b5a7-7253f0421086
paraschiv07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e47f7685-59c9-416f-a41c-e6eba0fd527c
paraschiv17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=71c0a4d9-d3f5-41d4-ace4-bc6cfacb1451
paraskevis00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b65496b0-1f6f-474d-b137-8399bda85979
paraskevis01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=a249f49e-0c8e-4bec-8b66-e8f67b010a03
paraskevis05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d48fa818-755e-4652-9737-de6e608935ba
parboosing11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d9b72a09-20b1-419f-ae35-e2241a007c3b
parczewski14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=094e00bd-f0ef-4080-8697-47bed50a57e0
parham11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d8874ee4-16d1-44af-8ac8-cb73fd8c8f06
pariente04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7b2f0e86-9614-41de-aaf9-c70d03ea3224
park03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ed8b3ec1-058f-4885-8f7b-8051eebe7b81
parreira04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2396d0a7-087f-48d3-a58d-03967313fdc7
parreira06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=117eb08b-21c7-493a-9608-da4b09f1cc56
patino-galindo17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c8e1ad90-41d2-44d8-b20d-a5cbd0361976
perez-parra16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9369a77b-c2bf-4185-bf25-d15bb61d9c24
perez-parra17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=753749bf-c7ed-4505-90f2-edea87b42a1f
perno01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0eba35b7-dff3-42c8-969a-861a5a2c120a
pessoa15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7ec40326-417e-41fa-a11b-cb1fc459dbb7
pessoa16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1a4520cd-9ed8-449d-93ad-13b874cbcc07
pessôa14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9c6faaad-c3cf-42e1-8cd0-faad9a9f744d
petch05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c0556106-4a39-4238-9571-1b07841f2b75
petroni06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aa94cdd7-e1f8-4809-ab41-75e50ff7444f
pham15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3eedbf36-ec99-4e52-9911-bb02e3a71d91
phan10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=90df78cf-94cb-4eb2-a172-1885ace010f7
phung16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5fd77ae1-c2f3-4d39-b942-e5f30834cddc
pieniazek04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5a090eaa-edec-4ecb-acf1-5151d758a8a8
pieniazek98-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3fb9287f-5c01-4fb1-8d10-a4ab788a28e5
pillay02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=862c7657-d88c-499a-8292-70d01586fac9
pillay08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f3df4f5b-e480-4de3-9f34-61202548b198
pires04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0f040859-498d-47ba-8d55-fdbc38fc3f7d
piyasirisilp00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f847a1da-2eea-411e-b98e-6592811409e9
pollakis03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d1c030b4-97a2-4ef2-a26d-dfda30b1819c
powell07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2ab5916c-544f-4492-bb66-06d2d245b653
powell07b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=31c50ab6-4222-40cf-9e71-58d7c955b61f
price11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=222f1043-5ed4-46a8-8904-5873e603fdb5
punzi05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=544f51ec-e57c-45a7-8da8-28e7f3305b94
qi13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3418da7a-6419-4621-93f4-04acda9deed5
qiu05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7a37dbad-087b-49ab-81ca-7f6d1dafcd3d
ragonnet-cronin10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=82259f43-1740-475d-9726-05fca8f563ab
ragonnet-cronin12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7fb82268-5841-4b08-a290-9daaaa7afb7d
ragonnet-cronin12b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f880c3d2-b6bf-44d8-bcfb-d29b3582ce06
ragonnet-cronin18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=18f969b6-4389-494d-bc2b-aba19282f7f1
ramos03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5c53d491-8e56-4fa6-92aa-29238a05c2f7
rasmussen18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c88e9ab7-9e23-457b-b1a3-79fcd306454f
ravuri06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=52a338ab-b662-4e5b-9f4b-0adfd843dedd
razafindratsimandresy06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=45e14619-26f4-4cca-a338-a5e25413445f
razafindratsimandresy07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6a17ab5f-ed4f-49af-ab9a-39ae03d45a5d
reis19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cf1bdb01-87bc-42d0-b6fc-60e14082a532
reynolds16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1c7e952d-6799-458f-ac49-2f0f2d3b9445
rhee15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=98100ec5-348c-4b10-8865-3a072d70ab3b
rhee19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4fbea242-e8e4-4bfd-8504-c62bc68f92ee
roberts15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0482f3e5-1a66-475b-bb59-7580cf7b1131
rodgers17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9b3203e7-7995-4acf-9ad2-7ad930991f15
rodrigues06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8a56c3d7-d224-4351-b410-3bdd6a2ee5f2
rodriguez06b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1bfd4d5e-c217-4f95-88e3-9d72538e96d9
rolland11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=eae6ccb4-dea5-4c66-8576-9a5b2e958881
rolland12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=dc7f3b90-3d81-4216-8f4d-72a86250ae4d
romano00-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7002899f-654d-4ef6-9370-f1bb14925173
ross14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=99c07eb9-1272-44e2-b24c-6183f44b35d9
roudinskii04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=65209ec3-71b9-43ee-9e3a-6e135ad9a935
rousseau06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5bb8054e-facc-49b9-950c-46ee1bbcbda3
rudovick18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=4f14bc89-da59-4b48-abdc-c18ebafeb344
rutvisuttinunt12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b52da163-19a5-4784-879e-67c0165e891f
sa-filho07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c0fa0345-ae9a-4d2a-a7a5-61412e4de27c
saad05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7ec9ee32-31ce-4409-81a3-bc1208cce79c
saad06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=88a351e9-69fa-4e70-9a8e-1b9a462f74f8
saad06b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=86083675-53f7-4720-93c5-713562bc12cd
sacks-davis20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2dbca95d-3d4e-4d4d-9d40-96f70e0e7105
saeng-aroon16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=28fb0a1c-0125-4fa2-92ba-18777e91fec7
sagoe07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e79e53b6-d7e9-445e-88d8-279135d50c04
sagoe12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=73bc083b-c246-41e2-8995-ea48eca04a41
sagoe16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cfd04b40-2bde-4d22-9363-6386a12f215b
sahbandar09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d6ec5504-547b-4e54-ac7b-68ed8d5e92d1
salminen96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f749d605-482c-43f8-9f33-dd545767ed8a
salvana14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=03f88f35-68f1-4a7c-9b22-8e84492a7d37
sanabani11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=58b35802-c293-4b9c-b8c2-96592af47808
sanders-buell07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=1170b2b2-dc7d-47aa-9cf6-861dc8c6e8c7
sanders-buell10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fcfe01f6-3588-4a7b-9078-7bafd6f55688
sandstrom05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=24a638fc-6b38-460f-9074-e635a74285c2
santos11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=c9f2d962-456d-443b-9e2f-e68effbf5c87
sebastião19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=25e41b26-1b39-45d7-81fd-3076e97505f0
selimova10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=57cd30c0-b6eb-4b47-9c6c-1b3b760aec47
seoighe07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=bfb0b69b-0458-4cf9-8fbb-2c1f1959a3ff
serrano12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fab6aa92-3acc-4e6b-8a65-3a12e3e846a4
servais01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=08a88f12-8160-4e40-a3cf-064e5ed0eb11
servais04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0f4129fa-73de-4a88-be70-4634b405831f
shafer03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d2633228-8375-4218-a84e-26cdaa95b003
shafer97-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3689644c-5fa0-4c4e-97be-73e48a3473f5
shafer99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=620c92bc-982a-45f0-b346-a2a9dac87e9b
shahid11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d0fd7dbd-7703-40f5-8e81-16ea5bdff142
shi04-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5e0fd65b-ecc1-4b16-876f-a994bb1728b3
sigaloff12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=eaafd8d0-4623-4cb0-ac5a-2f93cab38462
silva16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=94ca0091-f38e-452a-bfe8-67f092df5e2c
silva20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=849c658b-407b-4a3a-8f5e-746e3648cf0e
simon02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=12f36158-15c8-4a8c-aeed-d7aaa7ba88ba
simonetti14-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=21791793-18fd-4d13-bc22-f8973ace23bb
sinha12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=77abb8bb-251b-4579-af89-60247ad62e9c
sirivichayakul01-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=09ed7649-bcbd-45ed-aea2-1a03a2f2b409
sirivichayakul08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f451a27d-a10b-45fd-8908-3ad5c985b98e
sivay20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6f53660e-4ffd-4f2b-83aa-c98cce7cbc39
sivay20b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ef3baeb0-e6b9-49c2-b961-a4b02201cd67
smith09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=388e4ab9-215f-4a29-8b51-5a7f6aa3f42a
smolen-dzirba12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=e0a56c44-e742-4a0c-9eaa-d3409ba8b805
smolen-dzirba17-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fb596855-1a15-47b6-9d6a-6a82f3066305
soares03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=38b3c60a-08e7-498c-99c8-f2f020ba0c40
soares10-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=87c4e2fa-7068-4cd2-9129-fc9c54ae097a
soheilli09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=9c446f17-93ef-45d4-a4cd-e86cd0829d0e
somda12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=d95361b4-3309-4da8-8cd5-464cb41a2a45
somi08-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=20e44b73-7822-4e24-bd9c-fbf3546dcfda
song16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=cd839fba-2618-4a9c-8fac-8f1d3edd1c63
song20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=0c2ee60a-21dd-4144-b021-f808e9b3f648
soria12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=052c0275-885f-4eab-9e68-4a10319d3eea
soria19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f1917923-241a-42d3-937e-4dc8f7df2c07
soto-ramirez96-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=36022e14-e36c-4334-822f-591008b9ea88
soundararajan07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=57edc93d-fb14-460e-8c7f-9bc35288155e
ssemwanga12-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=98c84967-892e-47b3-bf1c-92a494911c19
ssemwanga12b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=08217b15-01e0-4f48-b686-3a8eca2ca6f2
stanojevic13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f245deb0-1adb-44e0-a9c6-1029f1fc4c91
steegen16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=b80cd547-4d09-446b-b529-b43f9b582295
struck07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=55c4f355-3d25-46f4-bcf1-271d7f92688c
struck15-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=21b8e02c-ec0d-40e6-916f-b6dd2bc8c041
su03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=fdb497f3-0aec-4083-a48b-762bf0136657
su11-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8377f09d-670f-4cd4-8af3-d660fa17a2d9
su16-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6109a01e-317c-48af-80e8-7766a1b6812e
sucupira07-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=70bf9cd3-830b-43b5-a196-37766af50b3d
sun19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7c60f412-fa89-4d84-889d-d36e6b168857
swanson03-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=f87daf69-81ab-4eb2-88f5-2dec4a0f43bc
tamalet18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=793315e0-3001-4158-a77d-95ecd0a41b8a
tamalet18b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=aea97de4-1c3e-45ed-b733-e3816b6cf14f
tanaka19-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=7d76e499-12b5-4ade-b9b9-ad3aa44d3670
tanuma13-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3055e5f2-5a86-41fb-a4a2-1078a8cb15dd
tanuri99-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=5cf419f9-895e-4385-95fa-9181b7f1e801
tatsumi06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=97bab198-90b0-46c3-a450-0ed12a8e3492
tchiakpe20-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=61326809-4af0-43cc-bfca-54adf35285c1
tchouwa18-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=8cc5e87c-c7da-407b-97cc-f77fc893c2fa
tebit02-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=6ed36eea-96b4-4308-8d56-76c767a76b96
tebit06-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=ab905b1c-562e-4127-b8c0-48a4a2557379
tebit09-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=2b339b0c-fca5-4d01-8340-a64df6350e40
tee05-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=361e036a-a417-4ab9-839f-011932e5a835
tee05b-seqs.fas	https://hivdb.stanford.edu/cpr/report/?load=3a30cb9c-46f6-45b2-8d67-20d6dfa528e1
