FASTA file	CPR Result URL
wilhelmson18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=47a916a3-3489-4585-bf9a-339013a5fc31
willliamson03-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=514d9745-5d60-4235-8bad-1cc32a85b70d
witaningrum16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=fa06e80d-9995-40e5-b731-e54bc87e9ced
wu13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e9625074-ba80-44b3-b798-dda5a1e0dbea
wu15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=085535bd-8ae1-4a0a-82ee-81c01cfb0846
wu19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9cdadbd8-c3a4-4e67-a62a-85085a89713c
wu20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=97da7ce9-422d-4a34-9060-67aba4857869
xu18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d9d1fdfc-a809-4f3a-9a8c-a680691e6190
xuan18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=329f69f7-02cb-4f79-b940-308afe33daa3
yan15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e7d9c200-cc2f-4e03-b9e2-3d7268526ba2
yang02-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=867abba0-fa1c-4c9d-9be9-680b19b2c538
yang04-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9716702c-e615-4f8b-ac1e-8ccafd60aba1
yang11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4fe6fb44-c8e0-4380-9d2f-6f4916e5576a
yang12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=10649859-3756-4e83-9475-a20bcd6ae60c
yao15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=943ae435-00c8-43e2-bde3-9a9f44a404fe
yaotse09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=47aa80ff-9b56-4d47-b41d-5086ab9958ba
ye11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8e67c998-c737-4976-a8b6-27a123acbb49
ye14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1ea09315-9747-4af4-b5a2-91b949b7c5d7
ye20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=df957d82-d4cd-449b-9b6a-b9489435a9b5
ye20b-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=e3657c05-6fd3-4c88-ab5b-30410d1b7cbf
yebra09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=ea15f375-b8bf-4cbd-a274-6d6a4bf92206
yebra10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=8c0a41a7-e3d3-48ed-919f-a0eb7b26fecf
yerly04-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7f066031-f491-4aaa-981a-97cd06637228
yin20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=3c7b9e2c-cb16-4fce-ba6d-15dfcd8b41b7
youngpairoj12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4f0efcaf-83c8-4eab-b623-003261c498a3
yousef16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=d05d36c4-23e7-4a39-be00-f29deb02e1d8
yu09-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0bfeb585-356e-47e0-a39d-a378f509ab3d
yu20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=54073851-70fa-4f10-9da0-8cb7947b64df
yuan18-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bf295682-c91e-4adb-962c-b08377fe628a
zain17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cc166872-a5a9-48f4-97f7-51abd8e1d80f
zaki20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bfd5c871-b9b3-4ab4-99d6-c9c8c5b8ef38
zarandia06-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9e4dc244-900a-4ad5-b005-c6412ab76d39
zeh16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=16fbb431-3f60-48be-ad30-5140ff3ec551
zeng11-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=0c896b83-ed59-42b7-974f-7d1e14fab32a
zeng12-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=1442d5d9-9c9c-4957-be78-903e1d7e3df7
zeng13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=4e5dd30b-2e1a-45ff-85e9-27592b9b7cba
zeng17-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=9382b34e-262e-4aa4-bc36-1100cbf1e707
zeng20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=263ee1a4-dfff-466a-85ae-69bba522616f
zhang10-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=7b31a84c-2659-4898-aa51-55bac410c60f
zhang15-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=cfdfea36-70b4-409b-9053-42b65cc6e787
zhao14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=65d1da55-a184-47ff-a9f3-0eca7430e006
zhao16-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bfbbbef5-30bb-4bcc-beee-1d6679737d5a
zhao20-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a2d62208-3b08-4914-8a06-15d5ccc28b66
zheng13-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=a130e8f0-c4fd-4a1f-828e-7daed7effa40
zhou14-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=bf9c75d2-964c-4986-a98c-93d0c3843137
zuckerman19-seq.fas	https://hivdb.stanford.edu/cpr/report/?load=63fb1c56-1b9b-4cea-a3d2-d26fb2229fc2
