ref_name,ref_id,doi,medline_id,url,first_author,title,journal_name,year,published
Holguin13,2076,NULL,23782115,NULL,"Holguin, A","Transmitted drug-resistance in human immunodeficiency virus-infected adult population in El Salvador, Central America.",Clin Microbiol Infect.,2013,TRUE
Holzmayer05,1447,NULL,15929705,NULL,"Holzmayer, V",Near-full-length genomic sequence of a human immunodeficiency type 1 subtype g strain from Cameroon.,ARHR,2005,TRUE
Hora15,2363,NULL,27314585,NULL,"Hora, B",Genetic characterization of a panel of diverse HIV-1 isolates at seven international sites.,PLoS ONE,2015,TRUE
Hosaka16,2317,NULL,26571151,NULL,"Hosaka, M",HIV-1 CRF01_AE and subtype B transmission networks crossover: a new AE/B recombinant identified in Japan.,ARHR,2016,TRUE
Howard96,14,NULL,8893049,NULL,"Howard, TM",Genomic structure and nucleotide sequence analysis of a new HIV type 1 subtype A strain from Nigeria.,ARHR,1996,TRUE
Hsi12,2203,NULL,24205972,NULL,"Hsi, J","Genome sequence of a Novel HIV-1 circulating recombinant form (CRF64_BC) identified from Yunnan, China.",ARHR,2012,TRUE
Huang03,1073,NULL,12816082,NULL,"Huang, DD","Sequence characterization of the protease and partial reverse transcriptase proteins of the NED panel, an international HIV type 1 subtype reference and standards panel.",ARHR,2003,TRUE
Huang06,1425,NULL,17042975,NULL,"Huang, HL","Genetic characterization of three CRF01_AE full-length HIV type 1 sequences from Fujian province, China.",Chin Med J (Engl),2006,TRUE
Huang09,1828,NULL,19795987,NULL,"Huang, DD","Complex mosaic composition of near full-length genomes of two NED (NIH-ENVA-DOD) subtype panel HIV type 1 strains, BCF-Dioum and BCF-Kita, originating from the Democratic Republic of Congo (DRC).",ARHR,2009,TRUE
Huang09b,2416,NULL,19918101,NULL,"Huang, KH","Prevalence of HIV type-1 drug-associated mutations in pre-therapy patients in the Free State, South Africa.",Antivir Ther,2009,TRUE
Huik19,2826,NULL,31125356,NULL,"Huik, K",The concordance of the limiting antigen and the Bio-Rad avidity assays in persons from Estonia infected mainly with HIV-1 CRF06_cpx.,PLoS ONE,2019,TRUE
Hunt03,1440,NULL,12680693,NULL,"Hunt, GM",Characterization of near-full length genome sequences of three south African human immunodeficiency virus type 1 subtype C isolates.,Virus Genes,2003,TRUE
Hunt13,2145,NULL,22544199,NULL,"Hunt, GM","Surveillance of transmitted HIV-1 drug resistance in Gauteng and KwaZulu-Natal Provinces, South Africa, 2005-2009.",Clin Infect Dis,2012,TRUE
Hunt17,2744,NULL,30741163,NULL,"Hunt, G",Provincial and national prevalence estimates of transmitted HIV-1 drug resistance in South Africa measured using two WHO-recommended methods.,Antivir Ther,2019,TRUE
Huruy15,2232,NULL,25649964,NULL,"Huruy, K",Limited increase in primary HIV-1C drug resistance mutations in treatment naive individuals in Ethiopia,J Med Virol,2015,TRUE
Huruy18,2732,NULL,30286160,NULL,"Huruy, K",HIV-1C proviral DNA for detection of drug resistance mutations.,PLoS ONE,2018,TRUE
Iamarino12,2093,NULL,22485165,NULL,"Iamarino, A","BF integrase genes of HIV-1 circulating in Sao Paulo, Brazil, with a recurrent recombination region.",PLoS ONE,2012,TRUE
Ibe08,1612,NULL,18275342,NULL,"Ibe, S","Trend of drug-resistant HIV type 1 emergence among therapy-naive patients in Nagoya, Japan: An 8-year surveillance from 1999 to 2006.",ARHR,2008,TRUE
Ibe08b,1674,NULL,18620491,NULL,"Ibe, S","Analysis of near full-length genomic sequences of drug-resistant HIV-1 spreading among therapy-naive individuals in Nagoya, Japan: Amino acid mutations associated with viral replication activity.",ARHR,2008,TRUE
Imade13,2149,NULL,24164431,NULL,"Imade, GE",Transmitted HIV drug resistance in antiretroviral-naive pregnant women in north central Nigeria.,ARHR,2013,TRUE
Inzaule18,2590,NULL,29462322,NULL,"Inzaule, SC",Primary resistance to integrase strand transfer inhibitors in patients infected with diverse HIV-1 subtypes in sub-Saharan Africa.,J Antimicrob Chemother,2018,TRUE
Iqbal09,1744,NULL,19721100,NULL,"Iqbal, HS","Primary HIV-1 drug resistance and polymorphic patterns among injecting drug users (IDUs) in Chennai, southern India.",J Int Assoc Physicians AIDS Care (Chic),2009,TRUE
Irias19,2706,NULL,30560686,NULL,"Irias, SDF",HIV-1 Transmitted Drug Resistance Mutations in Recently Diagnosed Antiretroviral-Naive Patients in Bel,ARHR,2019,TRUE
Isarangkura-Na-Ayuthaya10,1788,NULL,20836708,NULL,"Isarangkura-Na-Ayuthaya, P",Appearance of drug resistance-associated mutations in human immunodeficiency virus type 1 CRF01_AE  integrase derived from drug-naive Thai patients.,ARHR,2010,TRUE
Ishizaki09,1671,NULL,19239356,NULL,"Ishizaki, A","Profile of HIV type 1 infection and genotypic resistance mutations to antiretroviral drugs in treatment-naive HIV type 1-infected individuals in Hai Phong, Viet Nam.",ARHR,2009,TRUE
Iweriebor12,1759,NULL,22189822,NULL,"Iweriebor, BC",Molecular epidemiology of HIV in two highly endemic areas of northeastern South Africa.,Arch Virol,2012,TRUE
Jacobs08,1687,NULL,18593350,NULL,"Jacobs, GB","Phylogenetic diversity and low level antiretroviral resistance mutations in HIV type 1 treatment-naive patients from Cape Town, South Africa.",ARHR,2008,TRUE
Jagdagsuren17,2643,NULL,29244859,NULL,"Jagdagsuren, D",The second molecular epidemiological study of HIV infection in Mongolia between 2010 and 2016.,PLoS ONE,2017,TRUE
Jahanbakhsh12,2115,NULL,23626742,NULL,"Jahanbakhsh, F",Prevalence of transmitted HIV drug resistance in Iran between 2010 and 2011.,PLoS ONE,2012,TRUE
Jahanbakhsh13,2361,NULL,22916738,NULL,"Jahanbakhsh, F",Molecular epidemiology of HIV type 1 infection in Iran: genomic evidence of CRF35_AD predominance and CRF01_AE infection among individuals associated with injection drug use.,ARHR,2013,TRUE
Jayaraman06,1739,NULL,16763495,NULL,"Jayaraman, GC",A population-based approach to determine the prevalence of transmitted drug-resistant HIV among recent versus established HIV infections: results from the Canadian HIV strain and drug resistance surveillance program.,JAIDS,2006,TRUE
Jia19,2836,NULL,31228958,NULL,"Jia, D","Two-year cross-sectional studies reveal that single, young MSMs in Shenzhen, China are at high risk for HIV infection.",Virol J,2019,TRUE
Jiamsakul15,2310,NULL,25685169,NULL,"Jiamsakul, A",Transmitted drug resistance in recently infected HIV-positive Individuals from four urban locations across Asia (2007-2010) - TASER-S.,AIDS Res Ther,2015,TRUE
Joao20,3052,NULL,32386720,NULL,"Joao, EC","Raltegravir versus efavirenz in antiretroviral-naive pregnant women living with HIV (NICHD P1081): an open-label, randomised, controlled, phase 4 trial.",Lancet HIV,2020,TRUE
Jonassen00,801,NULL,10628816,NULL,"Jonassen, TO",Intersubtype recombinant HIV type 1 involving HIV-MAL-like and subtype H-like sequence in four Norwegian cases.,ARHR,2000,TRUE
Jonassen97,701,NULL,9143301,NULL,"Jonassen, TO",Sequence analysis of HIV-1 group O from Norwegian patients infected in the 1960s.,Virology,1997,TRUE
Jorgensen03,1101,NULL,14723353,NULL,"Jorgensen, LB",Prevalence of drug resistance mutations and non-B subtypes in newly diagnosed HIV-1 patients in Denmark.,Scand J Infect Dis,2003,TRUE
Junqueira20,2971,NULL,32281388,NULL,"Junqueira, DM",New Genomes from the Congo Basin Expand History of CRF01_AE Origin and Dissemination.,AIDS Res Hum Retroviruses,2020,TRUE
K'Aluoch05,1237,NULL,NULL,NULL,"K'Aluoch, OF","Characterization of HIV-1 subtypes and recombinants in a Uganda cohort by use of the gag, nef and pol genes.",Direct Genbank Submission,2005,TRUE
Kamoto08,1967,NULL,18575195,NULL,"Kamoto, K","Surveillance of transmitted HIV drug resistance with the World Health Organization threshold survey method in Lilongwe, Malawi.",Antivir Ther,2008,TRUE
Kandathil09,1715,NULL,19625581,NULL,"Kandathil, AJ",The frequency of HIV-I drug resistance mutations among treatment-naive individuals at a tertiary care centre in South India.,Int J STD AIDS,2009,TRUE
Kane01,1009,NULL,11522190,NULL,"Kane, CT",Full-length genome sequencing of HIV type 1 group O viruses isolated from a heterosexual transmission cluster in Senegal.,ARHR,2001,TRUE
Kannangai15,2478,NULL,26296335,NULL,"Kannangai, R",Frequency of transmitted drug resistance mutations among treatment-naive HIV-1-infected individuals at a tertiary care centre in South India.,Mol Diagn Ther,2015,TRUE
Kao11,1926,NULL,21235402,NULL,"Kao, CF",Surveillance of HIV type 1 recent infection and molecular epidemiology among different risk behaviors between 2007 and 2009 after the HIV type 1 CRF07_BC outbreak in Taiwan.,ARHR,2011,TRUE
Karade16,2491,NULL,26573132,NULL,"Karade, S","Limited HIV pretreatment drug resistance among adults attending free antiretroviral therapy clinic of Pune, India.",ARHR,2016,TRUE
Karade19,2837,NULL,30793915,NULL,"Karade, S",Absence of Integrase Strand Transfer Inhibitor Associated Resistance in Antiretroviral Therapy Naïve and Experienced Individuals from Western India.,ARHR,2019,TRUE
Karamov18,2651,NULL,29587492,NULL,"Karamov, E","HIV-1 Genetic Diversity in Recently Diagnosed Infections in Moscow: Predominance of A(FSU), Frequent Branching in Clusters, and Circulation of the Iberian Subtype G Variant.",ARHR,2018,TRUE
Karim10,2445,NULL,20643915,NULL,"Abdool Karim, Q","Effectiveness and safety of tenofovir gel, an antiretroviral microbicide, for the prevention of HIV infection in women.",Science,2010,TRUE
Karlsson12,1990,NULL,22448246,NULL,"Karlsson, A",Low prevalence of transmitted drug resistance in patients newly diagnosed with HIV-1 infection in Sweden 2003-2010.,PLoS ONE,2012,TRUE
Kasang11,1907,NULL,21886779,NULL,"Kasang, C",HIV drug resistance (HIVDR) in antiretroviral therapy-naive patients in Tanzania not eligible for WHO threshold HIVDR survey is dramatically high.,PLoS ONE,2011,TRUE
Kassu07,1496,NULL,17451346,NULL,"Kassu, A",Molecular epidemiology of HIV-1 in treatment-naive patients in North Ethiopia.,ARHR,2007,TRUE
Keita20,3001,NULL,33237460,NULL,"Keita, A",Primary resistance to antiretroviral drugs of HIV strains in Chad: a retrospective investigation by analysis of frozen dried blood spot samples.,Eur J Clin Microbiol Infect Dis,2020,TRUE
Kemal13,2112,NULL,23458210,NULL,"Kemal, KS",Molecular epidemiology of HIV type 1 subtypes in Rwanda.,ARHR,2013,TRUE
Kiertiburanakul13,2127,NULL,23826076,NULL,"Kiertiburanakul, S",Comparisons of primary HIV-1 drug resistance between recent and chronic HIV-1 infection within a sub-regional cohort of Asian patients.,PLoS ONE,2013,TRUE
Kiguoya17,2760,NULL,28424286,NULL,"Kiguoya, MW",Subtype-Specific Differences in Gag-Protease-Driven Replication Capacity Are Consistent with Intersubtype Differences in HIV-1 Disease Progression.,J Virol,2017,TRUE
Kijak01,862,NULL,11417764,NULL,"Kijak, GH",Resistance profiles to antiretroviral drugs in HIV-1 drug-naive patients in Argentina.,Antivir Ther,2001,TRUE
Kijak04,1564,NULL,15186527,NULL,"Kijak, GH",Development and application of a high-throughput HIV type 1 genotyping assay to identify CRF02_AG in West/West Central Africa.,ARHR,2004,TRUE
Kijak13,2084,NULL,23576510,NULL,"Kijak, GH",HIV-1 prevalence and subtype distribution in HIV-1 positive volunteers deferred from enrollment in a phase III prime-boost HIV-1 vaccine trial in Thailand,J Virol,2013,TRUE
Kim11,2094,NULL,20946407,NULL,"Kim, JY",Genetic variation of the HIV-1 integrase region in newly diagnosed anti-retroviral drug-naive patients with HIV/AIDS in Korea.,Clin Microbiol Infect,2011,TRUE
Kinloch16,2320,NULL,26559841,NULL,"Kinloch, NN",Population-level immune-mediated adaptation in HIV-1 polymerase during the North American epidemic.,J Virol,2016,TRUE
Kinloch19,2727,NULL,30305354,NULL,"Kinloch, NN",Genotypic and Mechanistic Characterization of Subtype-Specific HIV Adaptation to Host Cellular Immunity.,J Virol,2019,TRUE
Kinomoto05,1179,NULL,15983923,NULL,"Kinomoto, M",HIV-1 proteases from drug-naive West African patients are differentially less susceptible to protease inhibitors.,Clin Infect Dis,2005,TRUE
Kiptoo13,2144,NULL,24180455,NULL,"Kiptoo, M",HIV-1 drug resistance-associated mutations among hiv-1 infected drug-naive antenatal clinic attendees in rural Kenya.,BMC Infect Dis,2013,TRUE
Kirichenko20,2964,NULL,32752001,NULL,"Kirichenko, A",Genetic Features of HIV-1 Integrase Sub-Subtype A6 Predominant in Russia and Predicted Susceptibility to INSTIs.,Viruses,2020,TRUE
Kiros20,2984,NULL,32993693,NULL,"Kiros, M",Increased HIV-1 pretreatment drug resistance with consistent clade homogeneity among ART-naive HIV-1 infected individuals in Ethiopia.,Retrovirology,2020,TRUE
Kityo16,2577,NULL,26723018,NULL,"Kityo, C",HIV Drug Resistance Among Children Initiating First-Line Antiretroviral Treatment in Uganda.,ARHR,2016,TRUE
Koch01,867,NULL,11177411,NULL,"Koch, N",Genetic analysis of HIV type 1 strains in Bujumbura (Burundi): Predominance of subtype C variant.,ARHR,2001,TRUE
Koizumi06,1276,NULL,16885781,NULL,"Koizumi, Y",Emergence of antiretroviral therapy resistance-associated primary mutations among drug-naive HIV-1-infected individuals in rural western Cameroon.,JAIDS,2006,TRUE
Kojima08,2427,NULL,18297450,NULL,"Kojima, Y","Recent diversity of human immunodeficiency virus type 1 in individuals who visited sexually transmitted infection-related clinics in Osaka, Japan.",J Infect Chemother,2008,TRUE
Konings04,1100,NULL,15008125,NULL,"Konings, FAJ",Protease mutations in HIV-1 non-B strains infecting drug-naive villagers of Cameroon.,ARHR,2004,TRUE
Konings04b,1138,NULL,15242545,NULL,"Konings, FAJ",V118I substitution in the reverse transcriptase gene of HIV type 1 CRF02_AG strains infecting drug-naive individuals in Cameroon.,ARHR,2004,TRUE
Konou16,2740,NULL,27235597,NULL,"Konou, AA",Genetic diversity and transmission networks of HIV-1 strains among men having sex with men (MSM) in Lom,Infect Genet Evol,2016,TRUE
Kostaki18,2656,NULL,29697829,NULL,"Kostaki, EG",Molecular Analysis of Human Immunodeficiency Virus Type 1 (HIV-1)-Infected Individuals in a Network-Based Intervention (Transmission Reduction Intervention Project): Phylogenetics Identify HIV-1-Infected Individuals With Social Links.,J Infect Dis,2018,TRUE
Kostaki19,2838,NULL,30915040,NULL,"Kostaki, EG",Spatiotemporal Characteristics of the Largest HIV-1 CRF02_AG Outbreak in Spain: Evidence for Onward Transmissions.,Front Microbiol,2019,TRUE
Kotaki13,2148,NULL,24328535,NULL,"Kotaki, T","Detection of drug resistance-associated mutations in human immunodeficiency virus type 1 integrase derived from drug-naive individuals in Surabaya, Indonesia.",ARHR,2013,TRUE
Kotaki15,2490,NULL,28561075,NULL,"Kotaki, T","HIV-1 transmitted drug resistance mutations among antiretroviral therapy-naive individuals in Surabaya, Indonesia",AIDS Res Ther,2015,TRUE
Koulinska01,890,NULL,11282011,NULL,"Koulinska, IN",A new human immunodeficiency virus type 1 circulating recombinant form from Tanzania.,ARHR,2001,TRUE
Koulinska02,1424,NULL,12230937,NULL,"Koulinska, IN",Common genetic arrangements among human immunodeficiency virus type 1 subtype A and D recombinant genomes vertically transmitted in Tanzania.,ARHR,2002,TRUE
Kouri15,2257,NULL,26137563,NULL,"Kouri, V",CRF19_cpx is an evolutionary fit HIV-1 variant strongly associated with rapid progression to AIDS in Cuba.,EBioMedicine,2015,TRUE
Kousiappa09,1660,NULL,19182918,NULL,"Kousiappa, I",Genetic analysis of HIV type 1 strains from newly infected untreated patients in Cyprus: high genetic diversity and low prevalence of drug resistance.,ARHR,2009,TRUE
Kousiappa11,2102,NULL,21453134,NULL,"Kousiappa, I",Molecular characterization of HIV type 1 strains from newly diagnosed patients in Cyprus (2007-2009) recovers multiple clades including unique recombinant strains and lack of transmitted drug resistance.,ARHR,2011,TRUE
Kroon18,2646,NULL,30096068,NULL,"Kroon, E",Transmission dynamics among participants initiating antiretroviral therapy upon diagnosis of early acute HIV-1 infection in Thailand.,AIDS,2018,TRUE
Kumar14,2532,NULL,24387706,NULL,"Kumar, M","Prevalence of drug resistance in human immunodeficiency virus type 1-infected treatment-naive children in Pune, India.",AIDS Res Hum Retroviruses,2014,TRUE
Kusagawa15,2255,NULL,26021911,NULL,"Kusagawa, S","Novel HIV-1 recombinant identified in a foreign heterosexual resident in Japan: relatedness to recently reported CRF69_01B, detected primarily among Japanese men who have sex with men.",Genome Announc,2015,TRUE
Laeyendecker05,1630,NULL,15735457,NULL,"Laeyendecker, O",Molecular epidemiology of HIV-1 subtypes in southern China.,JAIDS,2005,TRUE
Lahuerta08,1598,NULL,18271719,NULL,"Lahuerta, M",Rapid spread and genetic diversification of hiv type 1 subtype C in a rural area of  southern Mozambique.,ARHR,2008,TRUE
Lall08,1647,NULL,18593351,NULL,"Lall, M",Profile of primary resistance in HIV-1-infected treatment-naive individuals from western India.,ARHR,2008,TRUE
Lama06,1493,NULL,16773026,NULL,"Lama, JR",Linking HIV and antiretroviral drug resistance surveillance in Peru: A model for a third-generation HIV sentinel surveillance.,JAIDS,2006,TRUE
Lan03,1082,NULL,14601592,NULL,"Lan, NT",HIV type 1 isolates from 200 untreated individuals in Ho Chi Minh city(Vietnam): ANRS 1257 study. Large predominance of CRF01_AE and presence of major resistance mutations to antiretroviral drugs.,ARHR,2003,TRUE
Lan20,2985,NULL,32873064,NULL,"Lan, Y","Genetic characteristics of CRF12_BF first identified in Guangdong Province, China.",AIDS Res Hum Retroviruses,2020,TRUE
Land08,1631,NULL,18544023,NULL,"Land, AM","Full-length HIV type 1 proviral sequencing of 10 highly exposed women from Nairobi, Kenya reveals a high proportion of intersubtype recombinants.",ARHR,2008,TRUE
Lataillade07,1523,NULL,17668566,NULL,"Lataillade, M",Natural polymorphism of the HIV-1 integrase gene and mutations associated with integrase inhibitor resistance.,Antivir Ther,2007,TRUE
Lau07,2380,NULL,17919110,NULL,"Lau, KA","Near full-length sequence analysis of a unique CRF01_AE/B recombinant from Kuala Lumpur, Malaysia.",ARHR,2007,TRUE
Lavu17,2501,NULL,28146591,NULL,"Lavu, E",High levels of transmitted HIV drug resistance in a study in Papua New Guinea.,PLoS ONE,2017,TRUE
Lawrence06,1813,NULL,16773024,NULL,"Lawrence, P","Analysis of polymorphism in the protease and reverse transcriptase genes of HIV type 1 CRF02-AG subtypes from drug-naive patients from Saint-Etienne, France.",JAIDS,2006,TRUE
Lazaro11,1992,NULL,22039450,NULL,"Lazaro, E","Molecular characterization of HIV-1 CRF01_AE in Mekong Delta, Vietnam, and impact of T-cell epitope mutations on HLA recognition (ANRS 12159).",PLoS ONE,2011,TRUE
Lebedev17,2559,NULL,29323855,NULL,"Lebedev, AV",Analysis of the env gene variability of the IDU-A HIV-1 variant in the outbreak of the HIV infection epidemic in Perm region of Russia (1996-2011).,Vopr Virusol.,2017,TRUE
Lee09,1712,NULL,19490177,NULL,"Lee, CC",Primary drug resistance and transmission analysis of HIV-1 in acute and recent drug-naive seroconverters in Singapore.,HIV Med,2009,TRUE
Lee14,2194,NULL,24960249,NULL,"Lee, GQ",Prevalence and Virologic Consequences of Transmitted HIV-1 Drug Resistance in Uganda.,ARHR,2014,TRUE
Lee16,2376,NULL,26892740,NULL,"Lee, NY",Characterization of the near full-length genome of a novel HIV-1 CRF01_AE/CRF07_BC recombinant in an injection drug user from southern Taiwan.,ARHR,2016,TRUE
Leoz11,2371,NULL,21522007,NULL,"Leoz, M",Circulation of multiple patterns of unique recombinant forms B/CRF02_AG in France: precursor signs of the emergence of an upcoming CRF B/02.,AIDS,2011,TRUE
Leoz13,2143,NULL,24157908,NULL,"Leoz, M","Characterization of CRF56_cpx, a new circulating B/CRF02/G recombinant form identified in MSM in France.",AIDS,2013,TRUE
Li05,2402,NULL,16386117,NULL,"Li, XJ","Molecular epidemiology of the heterosexual HIV-1 transmission in Kunming, Yunnan province of China suggests origin from the local IDU epidemic.",ARHR,2005,TRUE
Li07,1469,NULL,17065207,NULL,"Li, B",Rapid reversion of sequence polymorphisms dominates early human immunodeficiency virus type 1 evolution.,J Virol,2007,TRUE
Li10,1838,NULL,20528150,NULL,"Li, L","Near full-length genomic characterization of a novel HIV type 1 subtype B/C recombinant strain from Yunnan, China.",ARHR,2010,TRUE
Li11,2373,NULL,21645646,NULL,"Li, L","High genetic diversity of HIV-1 was found in men who have sex with men in Shijiazhuang, China.",Infect Genet Evol,2011,TRUE
Li13,2049,NULL,23121221,NULL,"Li, L","Genetic characterization and transmitted drug resistance of the HIV type 1 epidemic in men who have sex with men in Beijing, China",ARHR,2013,TRUE
Li13b,2124,NULL,23814029,NULL,"Li, X",Genome sequences of a novel HIV-1 circulating recombinant form (CRF61_BC) identified among heterosexuals in China.,Genome Announc,2013,TRUE
Li13c,2125,NULL,23341369,NULL,"Li, L","Subtype CRF01_AE dominate the sexually transmitted human immunodeficiency virus type 1 epidemic in Guangxi, China.",J Med Virol,2013,TRUE
Li13d,2128,NULL,23800338,NULL,"Li, L","Relatively high prevalence of drug resistance among antiretroviral-naive patients from Henan, central China.",ARHR,2013,TRUE
Li14,2395,NULL,25356726,NULL,"Li, X","Molecular epidemiology of HIV-1 in Jilin province, northeastern China: emergence of a new CRF07_BC transmission cluster and intersubtype recombinants.",PLoS ONE,2014,TRUE
Li15,2250,NULL,26121491,NULL,"Li, X","HIV-1 genetic diversity and its impact on baseline CD4+T cells and viral loads among recently infected men who have sex with men in Shanghai, China.",PLoS ONE,2015,TRUE
Li15b,2259,NULL,25560398,NULL,"Li, L","CRF07_BC strain dominates the HIV-1 epidemic in injection drug users in Liangshan prefecture of Sichuan, China.",ARHR,2015,TRUE
Li15c,2300,NULL,26577039,NULL,"Li, Z","Trends of HIV subtypes and phylogenetic dynamics among young men who have sex with men in China, 2009-2014.",Sci Rep,2015,TRUE
Li16,2365,NULL,26381060,NULL,"Li, L","HIV-1 Thai B strain has spread out of former plasma donors into general population through sexual contact in Henan, China.",J Med Virol,2016,TRUE
Li16b,2411,NULL,27782811,NULL,"Li, H",The prevalence of drug resistance among treatment-naive HIV-1-infected individuals in China during pre- and post- 2004.,BMC Infect Dis,2016,TRUE
Li18,2647,NULL,30150680,NULL,"Li, J",HIV-1 Transmissions Among Recently Infected Individuals in Southwest China are Predominantly Derived from Circulating Local Strains.,Sci Rep,2018,TRUE
Liang20,3004,NULL,33347449,NULL,"Liang, S","The genotype distribution, infection stage and drug resistance mutation profile of human immunodeficiency virus-1 among the infected blood donors from five Chinese blood centers, 2014-2017.",PLoS ONE,2020,TRUE
Liao07,1541,NULL,17725425,NULL,"Liao, L",Genotypic analysis of the protease and reverse transcriptase of HIV type 1 isolates from recently infected injecting drug users in western China.,ARHR,2007,TRUE
Liao09,1761,NULL,19540543,NULL,"Liao, H",Phylodynamic analysis of the dissemination of HIV-1 CRF01_AE in Vietnam.,Virology,2009,TRUE
Liegler14,2435,NULL,24740633,NULL,"Liegler, T",HIV-1 drug resistance in the iPrEx preexposure prophylaxis trial.,J Infect Dis,2014,TRUE
Lihana09,2358,NULL,19954302,NULL,"Lihana, RW",HIV type 1 subtype diversity and drug resistance among HIV type 1-infected Kenyan patients initiating antiretroviral therapy.,ARHR,2009,TRUE
Liitsola00,786,NULL,10933619,NULL,"Liitsola, K",An AB recombinant and its parental HIV type 1 strains in the area of the former Soviet Union: Low requirements for sequence identity in recombination. UNAIDS virus isolation network.,ARHR,2000,TRUE
Lima16,2425,NULL,27218259,NULL,"Lima, K","Epidemiological, clinical and antiretroviral susceptibility characterization of human immunodeficiency virus subtypes B and non-B in Pernambuco, northeast Brazil.",PLoS ONE,2016,TRUE
Lin07,1556,NULL,17396997,NULL,"Lin, YT",Molecular epidemiology of HIV-1 infection and full-length genomic analysis of circulating recombinant form 07_BC strains from injection drug users in Taiwan.,J Infect Dis,2007,TRUE
Lin13,2332,NULL,26038447,NULL,"Lin, PH",Slow immunological progression in HIV-1 CRF07_BC-infected injecting drug users.,Emerg Microbes Infect,2013,TRUE
Lindstrom06,1769,NULL,17302373,NULL,"Lindstrom, A",HIV-1 transmission cluster with M41L 'singleton' mutation and decreased transmission of resistance in newly diagnosed Swedish homosexual men.,Antivir Ther,2006,TRUE
Little02,1693,NULL,12167680,NULL,"Little, SJ",Antiretroviral-drug resistance among patients recently infected with HIV.,N Engl J Med,2002,TRUE
Little14,2726,NULL,24901437,NULL,"Little, SJ",Using HIV networks to inform real time prevention interventions.,PLoS ONE,2014,TRUE
Liu05,1336,NULL,16280709,NULL,"Liu, L","Genetic characterization of full-length HIV type 1 genomes from 3 infected paid blood donors in Henan, China.",JAIDS,2005,TRUE
Liu07,1635,NULL,NULL,NULL,"Liu, L",Polymorphism and antiretroviral drug resistance patterns in the protease gene of HIV-1 subtypes infecting PI naive Chinese patients.,Direct Genbank Submission,2007,TRUE
Liu12,2204,NULL,22269007,NULL,"Liu, Y",Identification of a novel HIV type 1 circulating recombinant form (CRF52_01B) in Southeast Asia.,ARHR,2012,TRUE
Liu15,2316,NULL,26258568,NULL,"Liu, Y",Phylogenetic analysis of HIV-1 CRF65_CPX reveals Yunnan province is still a source contributing to the spread of HIV-1 in China.,JAIDS,2015,TRUE
Lloyd08,1591,NULL,18366313,NULL,"Lloyd, B",Prevalence  of resistance mutations in HIV-1 infected Hondurans at the beginning of the national antiretroviral therapy program.,ARHR,2008,TRUE
Lole99,180,NULL,9847317,NULL,"Lole, KS","Full-length human immunodeficiency virus type 1 genomes from subtype C-infected seroconverters in India, with evidence of intersubtype recombination.",J Virol,1999,TRUE
Loubet14,2233,NULL,24946849,NULL,"Loubet, P",Prevalence of HIV-1 transmitted drug resistance in Liberia.,ARHR,2014,TRUE
Lu15,2249,NULL,26200883,NULL,"Lu, X","HIV-1 genetic diversity and transmitted drug resistance among recently infected individuals at men who have sex with men sentinel surveillance points in Hebei province, China.",ARHR,2015,TRUE
Lu16,2496,NULL,26892835,NULL,"Lu, X","Recombinant patterns of nine novel HIV-1 recombinant strains identified in Hebei province, China.",ARHR,2016,TRUE
Lu17,2407,NULL,27750023,NULL,"Lu, X","Surveillance of transmitted drug resistance in HIV-1-infected youths aged 16 to 25 years, a decade after scale-up of antiretroviral therapy in Hebei, China.",ARHR,2017,TRUE
Lu18,2542,NULL,28946751,NULL,"Lu, X","Regional Transmission Pattern of HIV-1 Non-CRF01_AE Strains Circulating in Hebei Province, China.",ARHR,2018,TRUE
Lu19,2861,NULL,31595767,NULL,"Lu, X","Large transmission clusters of HIV-1 main genotypes among HIV-1 individuals before antiretroviral therapy in the Hebei province, China.",ARHR,2019,TRUE
Luk01,1008,NULL,11709100,NULL,"Luk, KC",Naturally occurring sequence polymorphisms within HIV type 1 group O protease.,ARHR,2001,TRUE
Luk07,1548,NULL,17331036,NULL,"Luk, KC",Near full-length genome characterization of three additional HIV type 1 CRF13_cpx strains from Cameroon.,ARHR,2007,TRUE
Luk08,1851,NULL,18851680,NULL,"Luk, KC",Near full-length genome characterization of an HIV type 1 CRF25_cpx strain from Cameroon.,ARHR,2008,TRUE
Luk15,2757,NULL,26599538,NULL,"Luk, KC",Utility of Metagenomic Next-Generation Sequencing for Characterization of HIV and Human Pegivirus Diversity.,PLoS ONE,2015,TRUE
Lunar13,2133,NULL,22860694,NULL,"Lunar, MM",Prevalence of HIV type 1 transmitted drug resistance in Slovenia: 2005-2010.,ARHR,2013,TRUE
Lunar15,2357,NULL,25970253,NULL,"Lunar, MM",Longitudinal trends of recent HIV-1 infections in Slovenia (1986-2012) determined using an incidence algorithm.,J Med Virol,2015,TRUE
Lunar18,2762,NULL,29698470,NULL,"Lunar, MM",HIV-1 transmitted drug resistance in Slovenia and its impact on predicted treatment effectiveness: 2011-2016 update.,PLoS ONE,2018,TRUE
Lunar19,2763,NULL,30682549,NULL,"Lunar, MM",Sequence ambiguity determined from routine pol sequencing is a reliable tool for real-time surveillance of HIV incidence trends.,Infect Genet Evol,2019,TRUE
Lunar20,3022,NULL,31947872,NULL,"Lunar, MM",HIV-1 Unique Recombinant Forms Identified in Slovenia and Their Characterization by Near Full-Length Genome Sequencing.,Viruses,2020,TRUE
