ref_name,test_code,permanent_url
Lin13,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lin13-IN
Lindstrom06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lindstrom06-PRRT
Little02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/little02-PRRT
Little14,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/little14-PRRT
Liu05,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/liu05-PRRT
Liu05,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/liu05-IN
Liu07,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/liu07-PRRT
Liu12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/liu12-PRRT
Liu12,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/liu12-IN
Liu15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/liu15-PRRT
Lloyd08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lloyd08-PRRT
Lole99,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lole99-PRRT
Lole99,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lole99-IN
Loubet14,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/loubet14-PRRT
Lu15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lu15-PRRT
Lu16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lu16-PRRT
Lu17,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lu17-PRRT
Lu17,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lu17-IN
Lu18,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lu18-PRRT
Lu19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lu19-PRRT
Luk07,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/luk07-PRRT
Luk07,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/luk07-IN
Luk08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/luk08-PRRT
Luk08,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/luk08-IN
Luk15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/luk15-PRRT
Luk15,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/luk15-IN
Lunar13,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lunar13-PRRT
Lunar15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lunar15-PRRT
Lunar18,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lunar18-PRRT
Lunar19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lunar19-PRRT
Lunar20,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lunar20-PRRT
Lunar20,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/lunar20-IN
Luu12,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/luu12-IN
Ly05,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ly05-PRRT
Machado02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/machado02-PRRT
Machado09,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/machado09-PRRT
Machado12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/machado12-PRRT
Machado19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/machado19-PRRT
Macharia16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/macharia16-PRRT
Machnowska19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/machnowska19-PRRT
Maljkovic03,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/maljkovic03-PRRT
Mamadou03,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mamadou03-PRRT
Mamadou03,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mamadou03-IN
Manasa11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/manasa11-PRRT
Marechal06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/marechal06-PRRT
Margot19,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/margot19-IN
Maruapula20,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/maruapula20-PRRT
Masharsky03,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/masharsky03-PRRT
Masharsky03,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/masharsky03-IN
Masimba13,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/masimba13-PRRT
Masoud20,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/masoud20-IN
Matthews08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/matthews08-PRRT
Matthews08,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/matthews08-IN
Mazzuti20,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mazzuti20-PRRT
Mbange18,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mbange18-PRRT
Mbisa20,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mbisa20-PRRT
Mbisa20,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mbisa20-IN
McClutchan02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mcclutchan02-PRRT
McClutchan02,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mcclutchan02-IN
McConnell08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mcconnell08-PRRT
McCutchan04,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mccutchan04-PRRT
McCutchan04,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mccutchan04-IN
McIntosh91,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mcintosh91-PRRT
McIntosh91,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mcintosh91-IN
McLaughlin04,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mclaughlin04-PRRT
McLaughlin04,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mclaughlin04-IN
McNulty07,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mcnulty07-PRRT
Megasari19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/megasari19-PRRT
Megede02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/megede02-PRRT
Megede02,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/megede02-IN
Meixenberger14,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/meixenberger14-PRRT
Meixenberger17,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/meixenberger17-IN
Meloni04,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/meloni04-PRRT
Meloni04,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/meloni04-IN
Memarnejadian15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/memarnejadian15-PRRT
Memarnejadian18,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/memarnejadian18-PRRT
Meng13,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/meng13-PRRT
Meng13,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/meng13-IN
Mezei11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mezei11-PRRT
Mikasi17,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mikasi17-IN
Mikasi20,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mikasi20-IN
Milne19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/milne19-PRRT
Mintsa-Ndong09,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mintsa-ndong09-PRRT
Miri11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/miri11-PRRT
Misbah13,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/misbah13-PRRT
Miura08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/miura08-PRRT
Miura08,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/miura08-IN
Mokili02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mokili02-PRRT
Mokili02,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mokili02-IN
Monleau12,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/monleau12-IN
Montavon02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/montavon02-PRRT
Montavon02,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/montavon02-IN
Montavon02b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/montavon02b-PRRT
Montavon02b,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/montavon02b-IN
Montavon99,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/montavon99-PRRT
Montavon99,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/montavon99-IN
Mor19,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mor19-IN
Mosha10,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mosha10-PRRT
Moskaleychik15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/moskaleychik15-PRRT
Moskaleychik15,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/moskaleychik15-IN
Moura15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/moura15-PRRT
Moura15b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/moura15b-PRRT
Msimanga15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/msimanga15-PRRT
Mulu13,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mulu13-PRRT
Mulu15,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/mulu15-IN
Murillo12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/murillo12-PRRT
Musyoki12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/musyoki12-PRRT
Nadai09,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nadai09-PRRT
Nadai09,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nadai09-IN
Nanfack17,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nanfack17-PRRT
Nazziwa12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nazziwa12-PRRT
Ndase12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ndase12-PRRT
Ndembi08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ndembi08-PRRT
Ndembi08b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ndembi08b-PRRT
Ndembi11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ndembi11-PRRT
Ndongmo06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ndongmo06-PRRT
Nduva20,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nduva20-PRRT
Neilson99,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/neilson99-PRRT
Neilson99,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/neilson99-IN
Neogi10,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/neogi10-PRRT
Neogi11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/neogi11-PRRT
Neogi15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/neogi15-PRRT
Nesakumar19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nesakumar19-PRRT
Ng11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ng11-PRRT
Ng11b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ng11b-PRRT
Ng11b,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ng11b-IN
Ngo-Giang-Huong19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ngo-giang-huong19-PRRT
Nguyen08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nguyen08-PRRT
Niama09,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/niama09-PRRT
Niama09,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/niama09-IN
Niculescu14,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/niculescu14-PRRT
Njai06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/njai06-PRRT
Njai06,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/njai06-IN
Njouom03,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/njouom03-PRRT
Nkengasong00,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nkengasong00-PRRT
Nomura13,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nomura13-PRRT
Nouhin09,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nouhin09-PRRT
Nouhin11,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nouhin11-IN
Novitsky02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/novitsky02-PRRT
Novitsky02,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/novitsky02-IN
Novitsky15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/novitsky15-PRRT
Novitsky15,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/novitsky15-IN
Novitsky99,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/novitsky99-PRRT
Novitsky99,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/novitsky99-IN
Novitsky99b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/novitsky99b-PRRT
Novitsky99b,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/novitsky99b-IN
Ntemgwa08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ntemgwa08-PRRT
Ntemgwa08,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ntemgwa08-IN
Nwobegahay11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nwobegahay11-PRRT
Nwobegahay11b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nwobegahay11b-PRRT
Nwobegahay12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nwobegahay12-PRRT
Nzeyimana10,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/nzeyimana10-PRRT
Oelrichs98,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oelrichs98-PRRT
Oelrichs98,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oelrichs98-IN
Oelrichs99,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oelrichs99-PRRT
Oelrichs99,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oelrichs99-IN
Oette06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oette06-PRRT
Ojesina06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ojesina06-PRRT
Ojwach18,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ojwach18-PRRT
Ojwach18,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ojwach18-IN
Oliveira12,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oliveira12-IN
Ong13,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ong13-PRRT
OnoriodeDigban19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/onoriodedigban19-PRRT
OnoriodeDigban19,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/onoriodedigban19-IN
Onoro07,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/onoro07-PRRT
Onsongo16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/onsongo16-PRRT
Onywera17,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/onywera17-PRRT
Oroz19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oroz19-PRRT
Oroz19,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/oroz19-IN
Otecko16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/otecko16-PRRT
Palacios08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/palacios08-PRRT
Palm15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/palm15-PRRT
Palm15,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/palm15-IN
Palma07,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/palma07-PRRT
Pandey16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pandey16-PRRT
Pandey16,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pandey16-IN
Pando06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pando06-PRRT
Pando06,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pando06-IN
Pandrea01,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pandrea01-PRRT
Pandrea02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pandrea02-PRRT
Panichsillapakit16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/panichsillapakit16-PRRT
Paolucci14,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paolucci14-IN
Papathanasopoulos02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/papathanasopoulos02-PRRT
Papathanasopoulos02,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/papathanasopoulos02-IN
Papathanasopoulos03,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/papathanasopoulos03-PRRT
Papathanasopoulos03,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/papathanasopoulos03-IN
Papathanasopoulos10,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/papathanasopoulos10-PRRT
Papathanasopoulos10,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/papathanasopoulos10-IN
Paraschiv07,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraschiv07-PRRT
Paraschiv17,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraschiv17-PRRT
Paraskevis00,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraskevis00-PRRT
Paraskevis00,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraskevis00-IN
Paraskevis01,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraskevis01-PRRT
Paraskevis01,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraskevis01-IN
Paraskevis05,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/paraskevis05-PRRT
Parboosing11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parboosing11-PRRT
Parczewski14,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parczewski14-PRRT
Parham11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parham11-PRRT
Pariente04,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pariente04-PRRT
Park03,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/park03-PRRT
Parreira04,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parreira04-PRRT
Parreira06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/parreira06-PRRT
Passaes09,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/passaes09-IN
Patino-Galindo17,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/patino-galindo17-PRRT
Perez-Parra16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/perez-parra16-PRRT
Perez-Parra17,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/perez-parra17-PRRT
Perno01,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/perno01-PRRT
Pessoa15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pessoa15-PRRT
Pessoa15,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pessoa15-IN
Pessoa16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pessoa16-PRRT
Pessoa16,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pessoa16-IN
Pessôa14,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pessôa14-PRRT
Pessôa14,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pessôa14-IN
Petch05,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/petch05-PRRT
Petroni06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/petroni06-PRRT
Pham15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pham15-PRRT
Phan10,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/phan10-PRRT
Phung16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/phung16-PRRT
Pieniazek04,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pieniazek04-PRRT
Pieniazek98,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pieniazek98-PRRT
Pillay02,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pillay02-PRRT
Pillay08,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pillay08-PRRT
Pires04,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pires04-PRRT
Piyasirisilp00,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/piyasirisilp00-PRRT
Piyasirisilp00,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/piyasirisilp00-IN
Pollakis03,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/pollakis03-PRRT
Powell07,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/powell07-PRRT
Powell07,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/powell07-IN
Powell07b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/powell07b-PRRT
Powell07b,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/powell07b-IN
Price11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/price11-PRRT
Price11,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/price11-IN
Punzi05,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/punzi05-PRRT
Qi13,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/qi13-PRRT
Qiu05,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/qiu05-PRRT
Qiu05,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/qiu05-IN
Ragonnet-Cronin10,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ragonnet-cronin10-PRRT
Ragonnet-Cronin12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ragonnet-cronin12-PRRT
Ragonnet-Cronin12b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ragonnet-cronin12b-PRRT
Ragonnet-Cronin18,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ragonnet-cronin18-PRRT
Ramos03,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ramos03-PRRT
Ramos03,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ramos03-IN
Rasmussen18,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rasmussen18-PRRT
Ravuri06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ravuri06-PRRT
Razafindratsimandresy06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/razafindratsimandresy06-PRRT
Razafindratsimandresy07,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/razafindratsimandresy07-PRRT
Reigadas13,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/reigadas13-IN
Reinke01,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/reinke01-IN
Reis19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/reis19-PRRT
Reis19,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/reis19-IN
Reynolds16,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/reynolds16-PRRT
Rhee15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rhee15-PRRT
Rhee19,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rhee19-PRRT
Rhee19,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rhee19-IN
Roberts15,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/roberts15-PRRT
Rodgers17,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rodgers17-PRRT
Rodgers17,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rodgers17-IN
Rodgers20,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rodgers20-IN
Rodrigues06,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rodrigues06-PRRT
Rodriguez06b,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rodriguez06b-PRRT
Rodriguez06b,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rodriguez06b-IN
Rolland11,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rolland11-PRRT
Rolland11,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rolland11-IN
Rolland12,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rolland12-PRRT
Rolland12,IN,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/rolland12-IN
Romano00,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/romano00-PRRT
Ross14,PRRT,https://hivdb.stanford.edu/cpr/report/?load=hiv-survdb/ross14-PRRT
