ref_name,first_author,title,journal_name,year
Kouri15,"Kouri, V",CRF19_cpx is an evolutionary fit HIV-1 variant strongly associated with rapid progression to AIDS in Cuba.,EBioMedicine,2015
Kousiappa09,"Kousiappa, I",Genetic analysis of HIV type 1 strains from newly infected untreated patients in Cyprus: high genetic diversity and low prevalence of drug resistance.,ARHR,2009
Kousiappa11,"Kousiappa, I",Molecular characterization of HIV type 1 strains from newly diagnosed patients in Cyprus (2007-2009) recovers multiple clades including unique recombinant strains and lack of transmitted drug resistance.,ARHR,2011
Kroon18,"Kroon, E",Transmission dynamics among participants initiating antiretroviral therapy upon diagnosis of early acute HIV-1 infection in Thailand.,AIDS,2018
Kumar14,"Kumar, M","Prevalence of drug resistance in human immunodeficiency virus type 1-infected treatment-naive children in Pune, India.",AIDS Res Hum Retroviruses,2014
Kusagawa15,"Kusagawa, S","Novel HIV-1 recombinant identified in a foreign heterosexual resident in Japan: relatedness to recently reported CRF69_01B, detected primarily among Japanese men who have sex with men.",Genome Announc,2015
Laeyendecker05,"Laeyendecker, O",Molecular epidemiology of HIV-1 subtypes in southern China.,JAIDS,2005
Lahuerta08,"Lahuerta, M",Rapid spread and genetic diversification of hiv type 1 subtype C in a rural area of  southern Mozambique.,ARHR,2008
Lall08,"Lall, M",Profile of primary resistance in HIV-1-infected treatment-naive individuals from western India.,ARHR,2008
Lama06,"Lama, JR",Linking HIV and antiretroviral drug resistance surveillance in Peru: A model for a third-generation HIV sentinel surveillance.,JAIDS,2006
Lan03,"Lan, NT",HIV type 1 isolates from 200 untreated individuals in Ho Chi Minh city(Vietnam): ANRS 1257 study. Large predominance of CRF01_AE and presence of major resistance mutations to antiretroviral drugs.,ARHR,2003
Lan20,"Lan, Y","Genetic characteristics of CRF12_BF first identified in Guangdong Province, China.",AIDS Res Hum Retroviruses,2020
Land08,"Land, AM","Full-length HIV type 1 proviral sequencing of 10 highly exposed women from Nairobi, Kenya reveals a high proportion of intersubtype recombinants.",ARHR,2008
Lataillade07,"Lataillade, M",Natural polymorphism of the HIV-1 integrase gene and mutations associated with integrase inhibitor resistance.,Antivir Ther,2007
Lau07,"Lau, KA","Near full-length sequence analysis of a unique CRF01_AE/B recombinant from Kuala Lumpur, Malaysia.",ARHR,2007
Lavu17,"Lavu, E",High levels of transmitted HIV drug resistance in a study in Papua New Guinea.,PLoS ONE,2017
Lawrence06,"Lawrence, P","Analysis of polymorphism in the protease and reverse transcriptase genes of HIV type 1 CRF02-AG subtypes from drug-naive patients from Saint-Etienne, France.",JAIDS,2006
Lazaro11,"Lazaro, E","Molecular characterization of HIV-1 CRF01_AE in Mekong Delta, Vietnam, and impact of T-cell epitope mutations on HLA recognition (ANRS 12159).",PLoS ONE,2011
Lebedev17,"Lebedev, AV",Analysis of the env gene variability of the IDU-A HIV-1 variant in the outbreak of the HIV infection epidemic in Perm region of Russia (1996-2011).,Vopr Virusol.,2017
Lee09,"Lee, CC",Primary drug resistance and transmission analysis of HIV-1 in acute and recent drug-naive seroconverters in Singapore.,HIV Med,2009
Lee14,"Lee, GQ",Prevalence and Virologic Consequences of Transmitted HIV-1 Drug Resistance in Uganda.,ARHR,2014
Lee16,"Lee, NY",Characterization of the near full-length genome of a novel HIV-1 CRF01_AE/CRF07_BC recombinant in an injection drug user from southern Taiwan.,ARHR,2016
Leigh Brown04,"Leigh Brown, AJ",Genetic basis of hypersusceptibility to protease inhibitors and low replicative capacity of human immunodeficiency virus type 1 strains in primary infection.,J Virol,2004
Leoz11,"Leoz, M",Circulation of multiple patterns of unique recombinant forms B/CRF02_AG in France: precursor signs of the emergence of an upcoming CRF B/02.,AIDS,2011
Leoz13,"Leoz, M","Characterization of CRF56_cpx, a new circulating B/CRF02/G recombinant form identified in MSM in France.",AIDS,2013
Li05,"Li, XJ","Molecular epidemiology of the heterosexual HIV-1 transmission in Kunming, Yunnan province of China suggests origin from the local IDU epidemic.",ARHR,2005
Li07,"Li, B",Rapid reversion of sequence polymorphisms dominates early human immunodeficiency virus type 1 evolution.,J Virol,2007
Li10,"Li, L","Near full-length genomic characterization of a novel HIV type 1 subtype B/C recombinant strain from Yunnan, China.",ARHR,2010
Li11,"Li, L","High genetic diversity of HIV-1 was found in men who have sex with men in Shijiazhuang, China.",Infect Genet Evol,2011
Li13,"Li, L","Genetic characterization and transmitted drug resistance of the HIV type 1 epidemic in men who have sex with men in Beijing, China",ARHR,2013
Li13b,"Li, X",Genome sequences of a novel HIV-1 circulating recombinant form (CRF61_BC) identified among heterosexuals in China.,Genome Announc,2013
Li13c,"Li, L","Subtype CRF01_AE dominate the sexually transmitted human immunodeficiency virus type 1 epidemic in Guangxi, China.",J Med Virol,2013
Li13d,"Li, L","Relatively high prevalence of drug resistance among antiretroviral-naive patients from Henan, central China.",ARHR,2013
Li14,"Li, X","Molecular epidemiology of HIV-1 in Jilin province, northeastern China: emergence of a new CRF07_BC transmission cluster and intersubtype recombinants.",PLoS ONE,2014
Li15,"Li, X","HIV-1 genetic diversity and its impact on baseline CD4+T cells and viral loads among recently infected men who have sex with men in Shanghai, China.",PLoS ONE,2015
Li15b,"Li, L","CRF07_BC strain dominates the HIV-1 epidemic in injection drug users in Liangshan prefecture of Sichuan, China.",ARHR,2015
Li15c,"Li, Z","Trends of HIV subtypes and phylogenetic dynamics among young men who have sex with men in China, 2009-2014.",Sci Rep,2015
Li16,"Li, L","HIV-1 Thai B strain has spread out of former plasma donors into general population through sexual contact in Henan, China.",J Med Virol,2016
Li16b,"Li, H",The prevalence of drug resistance among treatment-naive HIV-1-infected individuals in China during pre- and post- 2004.,BMC Infect Dis,2016
Li18,"Li, J",HIV-1 Transmissions Among Recently Infected Individuals in Southwest China are Predominantly Derived from Circulating Local Strains.,Sci Rep,2018
Liang20,"Liang, S","The genotype distribution, infection stage and drug resistance mutation profile of human immunodeficiency virus-1 among the infected blood donors from five Chinese blood centers, 2014-2017.",PLoS One,2020
Liao07,"Liao, L",Genotypic analysis of the protease and reverse transcriptase of HIV type 1 isolates from recently infected injecting drug users in western China.,ARHR,2007
Liao09,"Liao, H",Phylodynamic analysis of the dissemination of HIV-1 CRF01_AE in Vietnam.,Virology,2009
Liegler14,"Liegler, T",HIV-1 drug resistance in the iPrEx preexposure prophylaxis trial.,J Infect Dis,2014
Lihana09,"Lihana, RW",HIV type 1 subtype diversity and drug resistance among HIV type 1-infected Kenyan patients initiating antiretroviral therapy.,ARHR,2009
Liitsola00,"Liitsola, K",An AB recombinant and its parental HIV type 1 strains in the area of the former Soviet Union: Low requirements for sequence identity in recombination. UNAIDS virus isolation network.,ARHR,2000
Lima16,"Lima, K","Epidemiological, clinical and antiretroviral susceptibility characterization of human immunodeficiency virus subtypes B and non-B in Pernambuco, northeast Brazil.",PLoS ONE,2016
Lin07,"Lin, YT",Molecular epidemiology of HIV-1 infection and full-length genomic analysis of circulating recombinant form 07_BC strains from injection drug users in Taiwan.,J Infect Dis,2007
Lin13,"Lin, PH",Slow immunological progression in HIV-1 CRF07_BC-infected injecting drug users.,Emerg Microbes Infect,2013
Lindstrom06,"Lindstrom, A",HIV-1 transmission cluster with M41L 'singleton' mutation and decreased transmission of resistance in newly diagnosed Swedish homosexual men.,Antivir Ther,2006
Little02,"Little, SJ",Antiretroviral-drug resistance among patients recently infected with HIV.,N Engl J Med,2002
Little14,"Little, SJ",Using HIV networks to inform real time prevention interventions.,PLoS ONE,2014
Liu05,"Liu, L","Genetic characterization of full-length HIV type 1 genomes from 3 infected paid blood donors in Henan, China.",JAIDS,2005
Liu07,"Liu, L",Polymorphism and antiretroviral drug resistance patterns in the protease gene of HIV-1 subtypes infecting PI naive Chinese patients.,Direct Genbank Submission,2007
Liu12,"Liu, Y",Identification of a novel HIV type 1 circulating recombinant form (CRF52_01B) in Southeast Asia.,ARHR,2012
Liu15,"Liu, Y",Phylogenetic analysis of HIV-1 CRF65_CPX reveals Yunnan province is still a source contributing to the spread of HIV-1 in China.,JAIDS,2015
Lloyd08,"Lloyd, B",Prevalence  of resistance mutations in HIV-1 infected Hondurans at the beginning of the national antiretroviral therapy program.,ARHR,2008
Lole99,"Lole, KS","Full-length human immunodeficiency virus type 1 genomes from subtype C-infected seroconverters in India, with evidence of intersubtype recombination.",J Virol,1999
Loubet14,"Loubet, P",Prevalence of HIV-1 transmitted drug resistance in Liberia.,ARHR,2014
Lu15,"Lu, X","HIV-1 genetic diversity and transmitted drug resistance among recently infected individuals at men who have sex with men sentinel surveillance points in Hebei province, China.",ARHR,2015
Lu16,"Lu, X","Recombinant patterns of nine novel HIV-1 recombinant strains identified in Hebei province, China.",ARHR,2016
Lu17,"Lu, X","Surveillance of transmitted drug resistance in HIV-1-infected youths aged 16 to 25 years, a decade after scale-up of antiretroviral therapy in Hebei, China.",ARHR,2017
Lu18,"Lu, X","Regional Transmission Pattern of HIV-1 Non-CRF01_AE Strains Circulating in Hebei Province, China.",ARHR,2018
Lu19,"Lu, X","Large transmission clusters of HIV-1 main genotypes among HIV-1 individuals before antiretroviral therapy in the Hebei province, China.",ARHR,2019
Luk01,"Luk, KC",Naturally occurring sequence polymorphisms within HIV type 1 group O protease.,ARHR,2001
Luk07,"Luk, KC",Near full-length genome characterization of three additional HIV type 1 CRF13_cpx strains from Cameroon.,ARHR,2007
Luk08,"Luk, KC",Near full-length genome characterization of an HIV type 1 CRF25_cpx strain from Cameroon.,ARHR,2008
Luk15,"Luk, KC",Utility of Metagenomic Next-Generation Sequencing for Characterization of HIV and Human Pegivirus Diversity.,PLoS ONE,2015
Lunar13,"Lunar, MM",Prevalence of HIV type 1 transmitted drug resistance in Slovenia: 2005-2010.,ARHR,2013
Lunar15,"Lunar, MM",Longitudinal trends of recent HIV-1 infections in Slovenia (1986-2012) determined using an incidence algorithm.,J Med Virol,2015
Lunar18,"Lunar, MM",HIV-1 transmitted drug resistance in Slovenia and its impact on predicted treatment effectiveness: 2011-2016 update.,PLoS ONE,2018
Lunar19,"Lunar, MM",Sequence ambiguity determined from routine pol sequencing is a reliable tool for real-time surveillance of HIV incidence trends.,Infect Genet Evol,2019
Lunar20,"Lunar, MM",HIV-1 Unique Recombinant Forms Identified in Slovenia and Their Characterization by Near Full-Length Genome Sequencing.,Viruses,2020
Luu12,"Luu, QP","HIV type 1 coreceptor tropism, CCR5 genotype, and integrase inhibitor resistance profiles in Vietnam: Implications for the introduction of new antiretroviral regimens.",ARHR,2012
Ly05,"Ly, N",Characterization of mutations in HIV type 1 isolates from 144 Cambodian recently infected patients and pregnant women naive to antiretroviral drugs.,ARHR,2005
Machado02,"Machado, DM",Use of the sensitive/less-sensitive (detuned) EIA strategy for targeting genetic analysis of HIV-1 to recently infected blood donors.,AIDS,2002
Machado09,"Machado, LF",Molecular epidemiology of HIV type 1 in northern Brazil: Identification of subtypes C and D and the introduction of CRF02_AG in the amazon region of Brazil.,ARHR,2009
Machado12,"Machado, LY",Transmitted HIV yype 1 drug resistance in newly diagnosed Cuban patients.,ARHR,2012
Machado19,"Machado, LY",National survey of pre-treatment HIV drug resistance in Cuban patients.,PLoS ONE,2019
Macharia16,"Macharia, VM","Transmitted HIV-1 Drug resistance and the Role of Herpes Simplex Virus-2 Co-infection among Fishermen along the Shores of Lake Victoria, Kisumu, Kenya.",J HIV Retrovirus,2016
Machnowska19,"Machnowska, P",Prevalence and persistence of transmitted drug resistance mutations in the German HIV-1 Seroconverter Study Cohort.,PLoS ONE,2019
Maia Teixeira06,"Maia Teixeira, SL",Trends in drug resistance mutations in antiretroviral-naive intravenous drug users of Rio de Janeiro.,J Med Virol,2006
Maljkovic03,"Maljkovic, I","Limited transmission of drug-resistant HIV type 1 in 100 Swedish newly detected and drug-naive patients infected with subtypes A, B, C, D, G, U, and CRF01_AE.",ARHR,2003
Mamadou03,"Mamadou, S","Emergence of complex and diverse CRF02-AG/CRF06-cpx recombinant HIV type 1 strains in Niger, West Africa.",ARHR,2003
Manasa11,"Manasa, J",Primary drug resistance in South Africa - data from 20 years of surveys.,ARHR,2011
Marechal06,"Marechal, V",Increasing HIV type 1 polymorphic diversity but no resistance to antiretroviral drugs in untreated patients from Central African Republic: a 2005 study.,ARHR,2006
Margot19,"Margot, NA",Antiviral activity of HIV-1 integrase strand-transfer inhibitors against mutants with integrase resistance-associated mutations and their frequency in treatment-naive individuals.,J Med Virol,2019
Maruapula20,"Maruapula, D",Use of a mutation-specific genotyping method to assess for HIV-1 drug resistance in antiretroviral-naive HIV-1 Subtype C-infected patients in Botswana.,Direct Genbank Submission,2020
Masharsky03,"Masharsky, AE",Molecular cloning and analysis of full-length genome of HIV type 1 strains prevalent in countries of the former Soviet Union.,ARHR,2003
Masimba13,"Masimba, PJ",Prevalence of drug-resistance mutations and HIV-1 subtypes in a HIV-1 infected cohort in rural Tanzania.,ARHR,2013
Masoud20,"Masoud, S","Pre-treatment and acquired HIV drug resistance in Dar es Salaam, Tanzania in the era of tenofovir and routine viral load monitoring.",Direct Genbank Submission,2020
Matthews08,"Matthews, PC",Central role of reverting mutations in HLA associations with human immunodeficiency virus set point.,J Virol,2008
Mazzuti20,"Mazzuti, L",Transmitted drug resistance mutations and trends of HIV-1 subtypes in treatment-naive patients: A single-centre experience.,J Glob Antimicrob Resist,2020
Mbange18,"Mbange, AE",Surveillance of transmitted HIV-1 antiretroviral drug resistance in the context of decentralized HIV care in Senegal and the Ebola outbreak in Guinea.,BMC Res Notes,2018
Mbisa20,"Mbisa, JL",Surveillance of HIV-1 transmitted integrase strand transfer inhibitor resistance in the UK.,J Antimicrob Chemother,2020
McClutchan02,"McClutchan, FE",Precise mapping of recombination breakpoints suggests a common parent of two BC recombinant HIV type 1 strains circulating in China.,ARHR,2002
McConnell08,"McConnell, MJ",Molecular epidemiology of HIV type 1 in newly diagnosed patients in southern Spain.,ARHR,2008
McCutchan04,"McCutchan, FE","HIV type 1 circulating recombinant form CRF09_cpx from west Africa combines subtypes A, F, G, and may share ancestors with CRF02_AG and Z321.",ARHR,2004
McIntosh91,"McIntosh, A",Complete genome sequence of a Cambridge isolate of human immunodeficiency virus type 1.,Direct Genbank Submission,1991
McLaughlin04,"McLaughlin, S",Sequence diversity of HIV-1 genomes from the HIV vaccine trials network.,Direct Genbank Submission,2004
McNulty07,"McNulty, A",Evaluation of dried blood spots for human immunodeficiency virus type 1 drug resistance testing.,J Clin Microbiol,2007
Megasari19,"Megasari, NLA","The Emergence of HIV-1 Transmitted Drug Resistance Mutations Among Antiretroviral Therapy-naive Individuals in Buleleng, Bali, Indonesia.",Acta Med Indones,2019
Megede02,"Megede, JZ","Novel evolutionary analyses of full-length HIV type 1 subtype C molecular clones from Cape Town, South Africa.",ARHR,2002
Meixenberger14,"Meixenberger, K",Assessment of ambiguous base calls in HIV-1 pol population sequences as a biomarker for identification of recent infections in HIV-1 incidence studies.,J Clin Microbiol,2014
Meixenberger17,"Meixenberger, K",Molecular evolution of HIV-1 integrase during the 20,Virol J,2017
Meloni04,"Meloni, ST",Distinct human immunodeficiency virus type 1 subtype A virus circulating in West Africa: Sub-subtype A3.,J Virol,2004
Memarnejadian15,"Memarnejadian, A",Transmitted drug resistance mutations in antiretroviral-naïve injection drug users with chronic HIV-1 infection in Iran.,PLoS ONE,2015
Memarnejadian18,"Memarnejadian, A","Prevalence of HIV-1 pre-treatment drug resistance in a southern province of Iran, 2016-2017.",Arch Virol,2018
Meng13,"Meng, Z","Five new CRF07_BC near full-length sequences isolated from Sichuan, China.",ARHR,2013
Mezei11,"Mezei, M","Molecular epidemiological analysis of env and pol sequences in newly diagnosed HIV Type 1-infected, untreated patients in Hungary.",ARHR,2011
Mikasi17,"MIkasi, SG",Investigation of the HIV-1 diversity in the Cape Wine-lands district of the Western Cape Province of South Africa.,Direct Genbank Submission,2020
Mikasi20,"Mikasi, SG",HIV-1 Integrase Diversity and Resistance-Associated Mutations and Polymorphisms Among Integrase Strand Transfer Inhibitor-Naive HIV-1 Patients from Cameroon.,AIDS Res Hum Retroviruses,2020
Milne19,"Milne, RS",Minority and majority pre-treatment HIV-1 drug resistance associated with failure of 1st-line NNRTI ART in Kenyan women.,AIDS,2019
Mintsa-Ndong09,"Mintsa-Ndong, A","High HIV Type 1 prevalence and wide genetic diversity with dominance of recombinant strains but low level of antiretroviral drug-resistance mutations in untreated patients in northeast Gabon, Central Africa.",ARHR,2009
Miri11,"Miri, L",Characterization of protease resistance associated mutations in HIV-1 drug naive patients following the increasing prevalence of CRF02_AG strain in Morocco.,ARHR,2011
Misbah13,"Misbah, M",Evaluation of mutation profile of protease gene in confirmed HIV-1 infected patients Presenting with antiretroviral drug resistance.,Direct Genbank Submission,2013
Miura08,"Miura, T",Genetic characterization of human immunodeficiency virus type 1 in elite controllers: Lack of gross genetic defects or common amino acid changes.,J Virol,2008
Mokili02,"Mokili, JL",Identification of a novel clade of human immunodeficiency virus type 1 in Democratic Republic of Congo.,ARHR,2002
Monleau12,"Monleau, M",Drug resistance mutations of HIV type 1 non-B viruses to integrase inhibitors in treatment-naive patients from sub-saharan countries and discordant interpretations.,ARHR,2012
Montavon02,"Montavon, C","CRF06-cpx: A new circulating recombinant form of HIV-1 in West Africa involving subtypes A, G, K, and J.",JAIDS,2002
Montavon02b,"Montavon, C","Identification of a new circulating recombinant form of HIV type 1, CRF11-cpx, involving subtypes A, G, J, and CRF01-AE, in Central Africa.",ARHR,2002
Montavon99,"Montavon, C",The identification of a complex A/G/I/J recombinant HIV type 1 virus in various West African countries.,ARHR,1999
Mor19,"Mor, O",Integrase Strand Transfer Inhibitor Resistance Mutations For the Surveillance of Transmitted Drug Resistance.,Unpublished,2019
Mosha10,"Mosha, F","Prevalence of genotypic resistance to antiretroviral drugs in treatment-naive youths infected with diverse HIV type 1 subtypes and recombinant forms in Dar es Salaam, Tanzania.",ARHR,2010
Moskaleychik15,"Moskaleychik, FF",Rapid spread of the HIV1 circular recombinant CRF02AG in Russia and neighboring countries.,Vopr Virusol,2015
Moura15,"Moura, ME","Low rate of transmitted drug resistance may indicate low access to antiretroviral treatment in Maranhao State, northeast Brazil.",ARHR,2015
Moura15b,"Moura, ME","HIV-1 transmitted drug resistance and genetic diversity among patients from Piaui State, Northeast Brazil.",J Med Virol,2015
Msimanga15,"Msimanga, PW","HIV-1 diversity in an antiretroviral treatment naive cohort from Bushbuckridge, Mpumalanga province, South Africa.",Virol J,2015
Mulu13,"Mulu, A",Clade homogeneity and Pol gene polymorphisms in chronically HIV-1 infected antiretroviral treatment naive patients after the roll out of ART in Ethiopia.,BMC Infect Dis,2015
Mulu15,"Mulu, A",Lack of integrase inhibitors associated resistance mutations among HIV-1C isolates.,J Transl Med,2015
Murillo12,"Murillo, W","Prevalence of transmitted HIV-1 drug resistance among female sex workers and men who have sex with men in El Salvador, Central America.",J Med Virol,2012
Musyoki12,"Musyoki, A","Genetic characterization of HIV before widespread testing of HIV vaccine candidates at a clinical trial site in Pretoria, South Africa.",ARHR,2012
Nadai09,"Nadai, Y",HIV-1 epidemic in the Caribbean is dominated by subtype B.,PLoS ONE,2009
Nanfack17,"Nanfack, AJ",Multimethod Longitudinal HIV Drug Resistance Analysis in Antiretroviral-Therapy-Naive Patients.,J Clin Microbiol,2017
Nazziwa12,"Nazziwa, J",HIV-1 transmitted drug resistance and evidence of transmission clusters among recently infected antiretroviral naive individuals from Ugandan fishing communities of Lake Victoria,ARHR,2012
Ndase12,"Ndase, P",Outside sexual partnerships and risk of HIV acquisition for HIV uninfected partners in African HIV serodiscordant partnerships.,JAIDS,2012
Ndembi08,"Ndembi, N","Molecular characterization of human immunodeficiency virus type 1 (HIV-1) and HIV-2 in Yaounde, Cameroon: Evidence of major drug resistance mutations in newly diagnosed patients infected with subtypes other than subtype B.",J Clin Microbiol,2008
Ndembi08b,"Ndembi, N","Transmitted antiretroviral drug resistance surveillance among newly  HIV type 1-diagnosed women attending an antenatal clinic in Entebbe, Uganda.",ARHR,2008
Ndembi11,"Ndembi, N",Transmitted antiretroviral drug resistance among newly HIV-1 diagnosed young individuals in Kampala.,AIDS,2011
Ndongmo06,"Ndongmo, CB",HIV genetic diversity in Cameroon: possible public health importance.,ARHR,2006
Nduva20,"Nduva, GM",HIV-1 Transmission Patterns Within and Between Risk Groups in Coastal Kenya.,Sci Rep,2020
Neilson99,"Neilson, JR","Subtypes of human immunodeficiency virus type 1 and disease stage among women in Nairobi, Kenya.",J Virol,1999
Neogi10,"Neogi, U","Naturally occurring polymorphisms and primary drug resistance profile among antiretroviral-naive individuals in Bangalore, India.",ARHR,2010
Neogi11,"Neogi, U",Characterization of HIV type 1 subtype C protease gene: selection of L63P mutation in protease inhibitor-naive Indian patients.,ARHR,2011
Neogi15,"Neogi, U",Limited evolution but increasing trends of primary non-nucleoside reverse transcriptase inhibitor resistance mutations in therapy-naive HIV-1-infected individuals in India.,Antivir Ther,2014
Nesakumar19,"Nesakumar, M","Transmitted HIV-1 Drug Resistance in a Treatment-Naive Cohort of Recently Infected Individuals from Chennai, India.",ARHR,2019
Ng11,"Ng, OT",Molecular epidemiology of HIV type 1 in Singapore and identification of novel CRF01_AE/B recombinant forms.,ARHR,2011
Ng11b,"Ng, OT",Identification of New CRF51_01B in Singapore using full genome analysis of three HIV type 1 isolates.,ARHR,2011
Ngo-Giang-Huong-19,"Ngo-Giang-Huong, N",Prevalence of pretreatment HIV drug resistance in West African and Southeast Asian countries.,J Antimicrob Chemother,2019
Nguyen08,"Nguyen, HT","HIV drug resistance threshold survey using specimens from voluntary counselling and testing sites in Hanoi, Vietnam.",Antivir Ther,2008
Niama09,"Niama, FR","CRF45_AKU, a circulating recombinant from Central Africa, is probably the common ancestor of HIV type 1 MAL and HIV type 1 NOGIL.",ARHR,2009
Niculescu14,"Niculescu, I",Recent HIV-1 outbreak among intravenous drug users in Romania: evidence for cocirculation of CRF14_BG and subtype F1 strains.,ARHR,2014
Njai06,"Njai, HF",The predominance of human immunodeficiency virus type 1 (HIV-1) circulating recombinant form 02 (CRF02_AG) in West Central Africa may be related to its replicative fitness.,Retrovirology,2006
Njouom03,"Njouom, R",Assessment of HIV-1 subtyping for Cameroom strains using phylogenetic analysis of pol gene sequences.,J Virol Methods,2003
Nkengasong00,"Nkengasong, JN",Distribution of HIV-1 subtypes among HIV-seropositive patients in the interior of Cote d'Ivoire.,JAIDS,2000
Nomura13,"Nomura, S",Significant reductions in Gag-protease-mediated HIV-1 replication capacity during the course of the epidemic in Japan.,J Virol,2013
Nouhin09,"Nouhin, J",Low prevalence of drug resistance transmitted virus in HIV Type 1-infected ARV-naive patients in Cambodia.,ARHR,2009
Nouhin11,"Nouhin, J","Natural polymorphisms of HIV-1 CRF01_AE integrase coding region in ARV-naive individuals in Cambodia, Thailand and Vietnam: an ANRS AC12 working group study.",Infect Genet Evol,2011
Novitsky02,"Novitsky, V",Human immunodeficiency virus type 1 subtype C molecular phylogeny: consensus sequence for an AIDS vaccine design?,J Virol,2002
Novitsky15,"Novitsky, V",Long-range HIV genotyping using viral RNA and proviral DNA for analysis of HIV drug resistance and HIV clustering.,J Clin Microbiol,2015
Novitsky99,"Novitsky, VA",Molecular cloning and phylogenetic analysis of human immunodeficiency virus type 1 subtype C: A set of 23 full-length clones from Botswana.,J Virol,1999
Novitsky99b,"Novitsky, VA",HIV-1 A/J recombinant with a pronounced pol gene mosaicism.,ARHR,1999
Ntemgwa08,"Ntemgwa, M",Near full-length genomic analysis of a novel subtype A1/C recombinant HIV type 1 isolate from Canada.,ARHR,2008
Nwobegahay11,"Nwobegahay, JM","Prevalence of drug-resistant mutations in newly diagnosed drug-naive HIV-1-infected individuals in a treatment site in the Waterberg district, Limpopo province.",S Afr Med J,2011
Nwobegahay11b,"Nwobegahay, JM",Prevalence of antiretroviral drug resistance mutations and HIV-I subtypes among newly-diagnosed drug-naive persons visiting a voluntary testing and counselling centre in northeastern South Africa.,J Health Popul Nutr,2011
Nwobegahay12,"Nwobegahay, JM",Low prevalence of transmitted genetic drug resistance in a cohort of HIV infected naive patients entering antiretroviral treatment programs at two sites in northern South Africa.,J Med Virol,2012
Nzeyimana10,"Nzeyimana, SD","Monitoring of HIV-1 drug resistance and associated programmatic factors in patients initiating antiretroviral therapy at two ART sites in Bujumbura, Burundi.",IWHHVDR,2010
Oelrichs98,"Oelrichs, RB",A novel subtype A/G/J recombinant full-length HIV Type 1 genome from Burkina Faso.,ARHR,1998
Oelrichs99,"Oelrichs, RB",Full-length genomic sequence of a subtype G HIV-1 from Kinshasa.,ARHR,1999
Oette06,"Oette, M",Primary HIV drug resistance and efficacy of first-line antiretroviral therapy guided by resistance testing.,JAIDS,2006
Ojesina06,"Ojesina, AI","Subtype-specific patterns in HIV type 1 reverse transcriptase and protease in Oyo State, Nigeria: Implications for drug resistance and host response.",ARHR,2006
Ojwach18,"Ojwach, DBA",Pol-Driven Replicative Capacity Impacts Disease Progression in HIV-1 Subtype C Infection.,J Virol,2018
Oliveira12,"Oliveira, MF","Genetic diversity and naturally polymorphisms in HIV type 1 integrase isolates from Maputo, Mozambique: Implications for integrase inhibitors.",ARHR,2012
Ong13,"Ong, LY","Molecular diversity of HIV-1 and surveillance of transmitted drug resistance variants among treatment naive patients, 5 years after active introduction of HAART in Kuala Lumpur, Malaysia.",J Med Virol,2013
OnoriodeDigban19,"Onoriode Digban, T","Analyses of HIV-1 integrase gene sequences among treatment-naive patients in the Eastern Cape, South Africa.",J Med Virol,2019
Onsongo16,"Onsongo, S",Prevalence of transmitted drug resistance mutations in HIV-1-infected drug-naive patients from urban and suburban regions of Kenya.,ARHR,2016
Onywera17,"Onywera, H",Surveillance of HIV-1 pol transmitted drug resistance in acutely and recently infected antiretroviral drug-naïve persons in rural western Kenya.,PLoS ONE,2017
Op de Coul00,"Op de Coul, E",Genetic evidence of multiple transmissions of HIV type 1 subtype F within Romania from adult blood donors and to children.,ARHR,2000
Oroz19,"Oroz, M","Analysis of HIV-1 diversity, primary drug resistance and transmission networks in Croatia.",Sci Rep,2019
Otecko16,"Otecko, N",Viral and host characteristics of recent and established HIV-1 infections in Kisumu based on a multiassay approach.,Sci Rep,2016
Palacios08,"Palacios, R",Prevalence of primary resistance mutations in patients with newly diagnosed HIV infection in the province of Malaga (Spain).,Enferm Infecc Microbiol Clin,2008
Palm15,"Palm, AA",Cocirculation of several similar but unique HIV-1 recombinant forms in Guinea-Bissau revealed by near full-length genomic sequencing.,ARHR,2015
Palma07,"Palma, AC",Molecular epidemiology and prevalence of drug resistance-associated mutations in newly diagnosed HIV-1 patients in Portugal.,Infect Genet Evol,2007
Pandey16,"Pandey, SS",Phylogenetic and molecular characterization of six full-length HIV-1 genomes from India reveals a monophyletic lineage of Indian sub-subtype A1.,ARHR,2016
Pando06,"Pando, MA","First report of an HIV-1 triple recombinant of subtypes B, C and F in Buenos Aires, Argentina.",Retrovirology,2006
Pandrea01,"Pandrea, I",HIV type 1 genetic diversity and genotypic drug susceptibility in the Republic of Moldova.,ARHR,2001
Pandrea02,"Pandrea, I",Analysis of partial pol and env sequences indicates a high prevalence of HIV type 1 recombinant strains circulating in Gabon.,ARHR,2002
Panichsillapakit16,"Panichsillapakit, T","Prevalence of Transmitted HIV Drug Resistance Among Recently Infected Persons in San Diego, CA 1996-2013.",JAIDS,2016
Paolucci14,"Paolucci, S",Phylogenetic analysis of HIV type 1 CRF02_AG in multiple genes in Italian and African patients living in Italy.,ARHR,2014
Papathanasopoulos02,"Papathanasopoulos, MA",Full-length genome analysis of HIV-1 subtype C utilizing CXCR4 and intersubtype recombinants isolated in South Africa.,ARHR,2002
Papathanasopoulos03,"Papathanasopoulos, MA",Full-length genome characterization of HIV type 1 subtype C isolates from two slow-progressing perinatally infected siblings in South Africa.,ARHR,2003
